26.75,27.61,27.87,0.268 
26.76,27.61,27.89,0.268 
26.78,27.59,27.88,0.268 
26.73,27.61,27.86,0.268 
26.74,27.59,27.87,0.268 
26.74,27.59,27.86,0.268 
26.73,27.58,27.85,0.268 
26.73,27.58,27.83,0.268 
26.73,27.58,27.85,0.268 
26.75,27.58,27.85,0.268 
26.76,27.58,27.84,0.268 
26.76,27.56,27.83,0.268 
26.8,27.59,27.84,0.268 
26.84,27.58,27.85,0.268 
26.89,27.56,27.84,0.268 
26.91,27.56,27.82,0.267 
26.96,27.6,27.84,0.268 
26.99,27.56,27.81,0.268 
27.01,27.54,27.8,0.268 
27.05,27.57,27.81,0.268 
27.1,27.57,27.8,0.268 
27.18,27.55,27.78,0.268 
27.29,27.58,27.79,0.268 
27.42,27.55,27.76,0.267 
27.59,27.63,27.8,0.267 
27.71,27.58,27.76,0.267 
27.82,27.61,27.78,0.268 
27.86,27.6,27.74,0.267 
27.9,27.64,27.78,0.267 
28,27.71,27.8,0.268 
28.15,27.72,27.8,0.267 
28.32,27.75,27.82,0.267 
28.51,27.78,27.83,0.267 
28.65,27.83,27.86,0.267 
28.79,27.86,27.86,0.267 
28.77,27.89,27.86,0.267 
28.74,27.93,27.88,0.267 
28.77,27.96,27.89,0.267 
28.72,27.98,27.92,0.267 
28.72,28.02,27.92,0.267 
28.88,28.11,28.01,0.267 
28.87,28.12,28.01,0.267 
28.95,28.09,27.97,0.267 
29.02,28.11,27.96,0.267 
29.11,28.15,27.99,0.267 
29.13,28.14,27.97,0.267 
29.17,28.15,27.97,0.267 
29.28,28.21,28.02,0.267 
29.35,28.24,28.05,0.267 
29.43,28.28,28.07,0.267 
29.39,28.31,28.07,0.267 
29.43,28.3,28.07,0.267 
29.49,28.37,28.13,0.267 
29.63,28.39,28.15,0.267 
29.86,28.39,28.13,0.267 
30.16,28.49,28.22,0.267 
30.19,28.53,28.26,0.267 
30.15,28.57,28.25,0.267 
30.04,28.55,28.24,0.267 
30.09,28.64,28.29,0.267 
30.12,28.64,28.31,0.267 
30.17,28.67,28.32,0.267 
30.37,28.72,28.36,0.267 
30.31,28.76,28.42,0.267 
30.28,28.82,28.48,0.267 
30.42,28.85,28.51,0.267 
30.62,28.92,28.55,0.267 
30.78,28.96,28.6,0.267 
31,28.95,28.57,0.266 
31.01,28.95,28.56,0.266 
31,29.03,28.61,0.266 
30.83,28.94,28.51,0.266 
30.82,28.95,28.52,0.266 
30.81,29,28.57,0.266 
30.77,28.97,28.52,0.266 
30.81,29,28.56,0.266 
30.77,29.01,28.57,0.266 
31.02,29.07,28.62,0.266 
31.21,29.09,28.65,0.266 
31.26,29.19,28.73,0.266 
31.61,29.23,28.77,0.266 
31.66,29.24,28.76,0.266 
31.59,29.38,28.91,0.266 
32.49,29.38,28.87,0.266 
32.21,29.47,28.98,0.266 
33.66,29.47,28.95,0.266 
34.44,29.51,28.94,0.266 
35.01,29.61,28.98,0.266 
35.25,29.78,29.08,0.265 
35.29,29.8,29.03,0.265 
35.3,29.9,29.08,0.265 
35.2,30.07,29.22,0.266 
36.22,30.11,29.21,0.265 
36.73,30.35,29.39,0.265 
37,30.47,29.46,0.265 
37.29,30.57,29.48,0.265 
37.65,30.67,29.51,0.265 
37.83,30.82,29.58,0.265 
37.16,30.89,29.59,0.265 
37.64,31.04,29.73,0.264 
38.03,31.21,29.87,0.264 
38.05,31.38,30,0.264 
38.45,31.61,30.18,0.264 
38.69,31.75,30.31,0.264 
38.57,31.9,30.45,0.264 
37.95,32.08,30.61,0.263 
37.1,32.18,30.72,0.263 
36.55,32.34,30.91,0.263 
36.47,32.47,31.1,0.263 
36.6,32.54,31.24,0.263 
36.71,32.6,31.36,0.263 
36.83,32.63,31.42,0.262 
36.72,32.7,31.52,0.262 
36.55,32.76,31.6,0.262 
36.24,32.76,31.64,0.262 
35.95,32.78,31.69,0.262 
35.55,32.8,31.74,0.262 
35.16,32.79,31.77,0.262 
34.85,32.77,31.81,0.261 
34.65,32.75,31.82,0.261 
34.64,32.76,31.85,0.261 
34.47,32.71,31.85,0.261 
34.29,32.68,31.86,0.261 
34.43,32.65,31.87,0.261 
34.38,32.59,31.83,0.261 
34.57,32.56,31.83,0.260 
34.31,32.53,31.8,0.260 
34.12,32.49,31.77,0.260 
34,32.44,31.75,0.260 
33.83,32.38,31.71,0.260 
33.51,32.34,31.71,0.260 
33.39,32.35,31.77,0.260 
33.19,32.28,31.73,0.259 
33.08,32.27,31.75,0.259 
33.01,32.21,31.72,0.259 
32.89,32.19,31.73,0.259 
32.78,32.17,31.72,0.259 
32.67,32.13,31.69,0.259 
32.63,32.07,31.66,0.259 
32.46,32,31.6,0.259 
32.33,31.96,31.59,0.259 
32.27,31.89,31.53,0.259 
32.28,31.82,31.5,0.259 
32.18,31.79,31.48,0.258 
32.13,31.72,31.41,0.258 
32.09,31.75,31.48,0.258 
32.09,31.7,31.44,0.258 
31.92,31.69,31.45,0.258 
31.76,31.7,31.47,0.258 
31.69,31.65,31.45,0.258 
31.62,31.68,31.48,0.258 
31.55,31.66,31.5,0.258 
31.49,31.62,31.46,0.257 
31.43,31.64,31.49,0.257 
31.32,31.56,31.46,0.257 
31.32,31.56,31.47,0.257 
31.26,31.51,31.42,0.257 
31.24,31.51,31.43,0.257 
31.19,31.47,31.41,0.257 
31.17,31.41,31.38,0.257 
31.13,31.4,31.33,0.257 
31.08,31.33,31.3,0.256 
31.01,31.33,31.31,0.256 
30.97,31.33,31.3,0.256 
30.89,31.26,31.27,0.256 
30.78,31.24,31.22,0.256 
30.73,31.21,31.22,0.256 
30.65,31.18,31.18,0.256 
30.62,31.14,31.18,0.256 
30.54,31.11,31.13,0.256 
30.47,31.08,31.13,0.256 
30.43,31.05,31.09,0.256 
30.41,31.04,31.09,0.256 
30.33,30.99,31.04,0.256 
30.29,30.96,31.04,0.256 
30.19,30.9,30.99,0.256 
30.12,30.86,30.95,0.256 
30.1,30.81,30.91,0.256 
30.06,30.8,30.9,0.255 
30.01,30.77,30.89,0.255 
29.93,30.71,30.82,0.256 
29.88,30.68,30.8,0.255 
29.83,30.63,30.75,0.255 
29.74,30.57,30.7,0.255 
29.71,30.52,30.65,0.255 
29.64,30.47,30.63,0.255 
29.58,30.44,30.58,0.255 
29.56,30.4,30.58,0.255 
29.51,30.37,30.52,0.255 
29.49,30.34,30.51,0.255 
29.45,30.3,30.45,0.255 
29.4,30.27,30.43,0.255 
29.38,30.25,30.42,0.255 
29.32,30.18,30.37,0.255 
29.33,30.19,30.39,0.255 
29.3,30.18,30.35,0.255 
29.26,30.14,30.34,0.255 
29.23,30.11,30.3,0.255 
29.21,30.09,30.29,0.255 
29.18,30.04,30.26,0.255 
29.13,30.01,30.21,0.255 
29.12,30.01,30.22,0.254 
29.09,29.99,30.18,0.254 
29.05,29.95,30.16,0.254 
28.96,29.87,30.08,0.254 
28.93,29.85,30.05,0.254 
28.91,29.84,30.04,0.254 
28.88,29.8,30.02,0.254 
28.86,29.8,30,0.254 
28.83,29.75,29.97,0.254 
28.8,29.7,29.95,0.254 
28.8,29.7,29.95,0.254 
28.77,29.69,29.94,0.254 
28.74,29.66,29.89,0.254 
28.72,29.65,29.88,0.254 
28.72,29.65,29.86,0.254 
28.66,29.6,29.83,0.254 
28.65,29.58,29.81,0.254 
28.63,29.58,29.81,0.254 
28.6,29.53,29.76,0.254 
28.58,29.52,29.76,0.254 
28.54,29.51,29.75,0.254 
28.51,29.46,29.69,0.254 
28.49,29.45,29.68,0.254 
28.47,29.43,29.66,0.254 
28.45,29.42,29.64,0.254 
28.41,29.38,29.62,0.254 
28.39,29.35,29.59,0.254 
28.35,29.31,29.56,0.254 
28.35,29.33,29.56,0.254 
28.3,29.3,29.56,0.254 
28.28,29.26,29.52,0.254 
28.26,29.24,29.49,0.254 
28.24,29.22,29.49,0.254 
28.22,29.21,29.46,0.254 
28.22,29.19,29.45,0.254 
28.2,29.18,29.46,0.253 
28.18,29.2,29.45,0.253 
28.14,29.15,29.41,0.253 
28.14,29.14,29.4,0.253 
28.11,29.14,29.4,0.253 
28.08,29.1,29.36,0.253 
28.11,29.1,29.38,0.253 
28.07,29.07,29.34,0.254 
28.08,29.07,29.35,0.253 
28.07,29.07,29.32,0.253 
28.04,29.05,29.32,0.253 
28,29,29.27,0.253 
28,29.02,29.29,0.253 
27.95,28.97,29.24,0.253 
27.97,28.98,29.26,0.253 
27.92,28.95,29.22,0.253 
27.93,28.95,29.24,0.253 
27.87,28.91,29.18,0.253 
27.89,28.93,29.2,0.253 
27.86,28.93,29.18,0.253 
27.85,28.9,29.17,0.253 
27.84,28.88,29.16,0.253 
27.78,28.84,29.1,0.253 
27.74,28.81,29.09,0.253 
27.72,28.81,29.08,0.253 
27.72,28.78,29.07,0.253 
27.68,28.77,29.05,0.253 
27.65,28.74,29.03,0.253 
27.63,28.74,29.03,0.253 
27.6,28.71,29,0.253 
27.58,28.7,28.99,0.253 
27.6,28.71,29,0.253 
27.59,28.69,28.99,0.253 
27.59,28.67,28.97,0.253 
27.6,28.66,28.96,0.253 
27.6,28.65,28.96,0.253 
27.56,28.62,28.9,0.253 
27.56,28.58,28.88,0.253 
27.54,28.58,28.86,0.253 
27.54,28.57,28.87,0.253 
27.5,28.56,28.83,0.253 
27.48,28.53,28.83,0.253 
27.43,28.52,28.82,0.253 
27.43,28.55,28.82,0.253 
27.39,28.49,28.8,0.253 
27.4,28.5,28.82,0.253 
27.37,28.49,28.8,0.253 
27.34,28.48,28.78,0.252 
27.31,28.47,28.77,0.253 
27.27,28.45,28.76,0.252 
27.28,28.47,28.77,0.253 
27.24,28.42,28.73,0.252 
27.21,28.41,28.72,0.252 
27.2,28.41,28.73,0.252 
27.18,28.39,28.71,0.252 
27.18,28.39,28.72,0.252 
27.15,28.39,28.69,0.252 
27.14,28.38,28.69,0.252 
27.09,28.32,28.66,0.252 
27.05,28.31,28.64,0.252 
27.04,28.3,28.61,0.252 
27.04,28.3,28.62,0.252 
27.03,28.29,28.61,0.252 
27.05,28.26,28.59,0.252 
27.06,28.24,28.56,0.252 
27.1,28.23,28.55,0.252 
27.12,28.19,28.53,0.252 
27.2,28.2,28.54,0.252 
27.23,28.17,28.49,0.252 
27.3,28.13,28.46,0.252 
27.4,28.16,28.46,0.252 
27.5,28.16,28.45,0.252 
27.55,28.12,28.43,0.252 
27.66,28.12,28.38,0.252 
27.73,28.13,28.38,0.252 
27.74,28.11,28.33,0.252 
27.84,28.08,28.29,0.252 
27.93,28.1,28.31,0.252 
28,28.12,28.32,0.252 
28.08,28.1,28.3,0.252 
28.18,28.14,28.29,0.252 
28.25,28.16,28.29,0.252 
28.34,28.14,28.25,0.252 
28.66,28.19,28.29,0.252 
28.87,28.2,28.28,0.252 
29.04,28.2,28.24,0.252 
29.07,28.24,28.24,0.252 
29.01,28.24,28.22,0.252 
28.98,28.28,28.24,0.252 
29.05,28.33,28.24,0.252 
29.08,28.37,28.29,0.252 
29.13,28.44,28.35,0.252 
29.18,28.46,28.34,0.252 
29.15,28.44,28.3,0.252 
29.24,28.46,28.33,0.252 
29.28,28.5,28.35,0.252 
29.31,28.55,28.39,0.252 
29.28,28.57,28.4,0.252 
29.44,28.58,28.43,0.252 
29.75,28.61,28.43,0.252 
29.81,28.67,28.48,0.252 
29.83,28.7,28.5,0.252 
29.88,28.74,28.52,0.252 
29.89,28.78,28.54,0.251 
29.82,28.79,28.56,0.252 
29.82,28.82,28.59,0.251 
30.07,28.92,28.69,0.251 
30.13,28.94,28.71,0.251 
30.09,28.96,28.73,0.251 
30.03,29.06,28.82,0.251 
30.02,29.11,28.85,0.251 
30.07,29.12,28.89,0.251 
30.2,29.14,28.91,0.251 
30.16,29.15,28.91,0.251 
30.13,29.16,28.93,0.251 
30.23,29.19,28.94,0.251 
30.26,29.18,28.96,0.251 
30.37,29.21,28.98,0.251 
30.49,29.24,29,0.250 
30.7,29.26,29,0.250 
30.83,29.25,28.97,0.250 
31.07,29.3,29.02,0.250 
31.07,29.29,28.99,0.250 
31.05,29.3,28.98,0.250 
31,29.31,28.99,0.250 
30.97,29.3,28.94,0.250 
30.92,29.3,28.91,0.250 
30.84,29.31,28.93,0.250 
30.74,29.4,29,0.250 
30.72,29.37,28.97,0.250 
30.82,29.41,29.04,0.249 
30.97,29.44,29.07,0.249 
31.1,29.51,29.16,0.249 
31.21,29.52,29.14,0.249 
31.28,29.61,29.22,0.249 
32.07,29.65,29.25,0.249 
32.76,29.67,29.25,0.249 
33.59,29.69,29.24,0.249 
34.62,29.78,29.27,0.248 
35.34,29.86,29.29,0.249 
35.73,29.95,29.27,0.249 
36.28,30.1,29.33,0.249 
34.97,30.23,29.39,0.249 
34.36,30.37,29.53,0.249 
33.91,30.53,29.68,0.249 
35.51,30.68,29.85,0.248 
36.75,30.8,29.94,0.249 
37.41,30.94,30.03,0.248 
37.19,31.1,30.09,0.248 
37.09,31.2,30.13,0.248 
38.11,31.24,30.09,0.248 
37.62,31.37,30.15,0.247 
37.75,31.58,30.33,0.247 
38.61,31.72,30.42,0.248 
37.86,31.91,30.58,0.247 
37.39,32.06,30.71,0.247 
37.75,32.25,30.9,0.247 
38.34,32.37,31.01,0.247 
36.84,32.5,31.18,0.247 
36.17,32.64,31.33,0.247 
35.71,32.77,31.54,0.247 
35.43,32.81,31.66,0.246 
35.48,32.84,31.8,0.247 
35.27,32.92,31.94,0.246 
35.76,32.97,32.04,0.246 
35.28,33.02,32.15,0.246 
35.2,33.01,32.19,0.246 
35.09,33.06,32.27,0.245 
34.97,33.03,32.26,0.246 
34.86,32.98,32.22,0.245 
34.84,32.94,32.2,0.245 
34.65,32.84,32.11,0.245 
34.45,32.81,32.11,0.245 
34.2,32.72,32.07,0.245 
34.33,32.73,32.08,0.245 
34.04,32.66,32.03,0.245 
34.04,32.7,32.1,0.244 
33.97,32.65,32.08,0.244 
34.14,32.66,32.11,0.244 
34.1,32.62,32.1,0.244 
33.88,32.58,32.03,0.244 
33.62,32.52,32,0.244 
33.51,32.42,31.9,0.244 
33.43,32.37,31.84,0.244 
33.44,32.29,31.79,0.244 
33.32,32.23,31.73,0.243 
33.13,32.19,31.7,0.243 
33.05,32.1,31.64,0.243 
32.95,32.05,31.59,0.243 
32.89,32.02,31.56,0.243 
32.79,31.97,31.53,0.243 
32.73,31.96,31.57,0.243 
32.73,31.99,31.62,0.243 
32.7,32.05,31.69,0.243 
32.7,32.03,31.7,0.242 
32.69,32.08,31.76,0.242 
32.6,32.05,31.75,0.242 
32.67,32.08,31.81,0.242 
32.79,32.1,31.82,0.242 
32.83,32.05,31.77,0.242 
32.83,32.01,31.73,0.242 
32.75,31.97,31.68,0.242 
32.68,31.96,31.7,0.242 
32.57,31.93,31.66,0.242 
32.51,31.94,31.7,0.242 
32.41,31.9,31.66,0.241 
32.32,31.89,31.64,0.241 
32.2,31.88,31.65,0.241 
32.19,31.91,31.7,0.241 
32.1,31.85,31.66,0.241 
32.07,31.87,31.69,0.241 
32.06,31.87,31.7,0.241 
31.97,31.87,31.72,0.241 
31.9,31.9,31.76,0.241 
31.81,31.88,31.75,0.241 
31.64,31.8,31.7,0.241 
31.6,31.78,31.69,0.241 
31.52,31.79,31.7,0.241 
31.43,31.76,31.69,0.241 
31.36,31.72,31.68,0.241 
31.26,31.68,31.66,0.241 
31.19,31.65,31.61,0.241 
31.15,31.61,31.61,0.240 
31.07,31.58,31.57,0.241 
31.02,31.58,31.59,0.240 
30.95,31.52,31.55,0.240 
30.83,31.47,31.49,0.240 
30.79,31.44,31.48,0.240 
30.7,31.38,31.44,0.240 
30.64,31.37,31.42,0.240 
30.57,31.28,31.37,0.240 
30.57,31.29,31.37,0.240 
30.51,31.24,31.33,0.240 
30.43,31.19,31.29,0.240 
30.38,31.18,31.27,0.240 
30.31,31.12,31.21,0.240 
30.26,31.06,31.18,0.240 
30.21,31.04,31.15,0.240 
30.16,30.99,31.11,0.240 
30.09,30.93,31.09,0.240 
30.05,30.9,31.05,0.240 
29.97,30.87,31.01,0.240 
29.89,30.78,30.95,0.240 
29.85,30.74,30.89,0.240 
29.81,30.72,30.89,0.240 
29.76,30.68,30.84,0.239 
29.7,30.63,30.81,0.239 
29.71,30.65,30.83,0.240 
29.67,30.61,30.78,0.239 
29.61,30.55,30.74,0.239 
29.59,30.53,30.7,0.239 
29.54,30.5,30.7,0.239 
29.52,30.46,30.67,0.239 
29.48,30.43,30.63,0.239 
29.46,30.4,30.61,0.239 
29.42,30.37,30.57,0.239 
29.37,30.33,30.55,0.239 
29.34,30.29,30.51,0.239 
29.31,30.26,30.48,0.239 
29.3,30.26,30.48,0.239 
29.26,30.24,30.45,0.239 
29.22,30.21,30.42,0.239 
29.2,30.21,30.42,0.239 
29.19,30.16,30.39,0.239 
29.11,30.11,30.32,0.239 
29.07,30.07,30.28,0.239 
29.06,30.06,30.3,0.239 
29.02,30.02,30.25,0.239 
28.99,29.99,30.21,0.239 
28.95,29.97,30.21,0.239 
28.93,29.95,30.18,0.239 
28.89,29.91,30.16,0.239 
28.88,29.92,30.16,0.239 
28.85,29.88,30.12,0.239 
28.86,29.89,30.14,0.239 
28.8,29.84,30.12,0.239 
28.76,29.81,30.06,0.239 
28.72,29.8,30.07,0.239 
28.71,29.79,30.06,0.239 
28.67,29.75,30.01,0.239 
28.63,29.72,29.98,0.239 
28.6,29.72,29.97,0.239 
28.55,29.68,29.95,0.238 
28.55,29.67,29.95,0.238 
28.52,29.63,29.91,0.238 
28.51,29.62,29.9,0.238 
28.49,29.62,29.89,0.238 
28.44,29.57,29.85,0.238 
28.43,29.53,29.85,0.238 
28.41,29.54,29.83,0.238 
28.34,29.49,29.8,0.238 
28.31,29.48,29.77,0.238 
28.29,29.48,29.78,0.238 
28.24,29.43,29.73,0.238 
28.24,29.41,29.72,0.238 
28.2,29.42,29.72,0.238 
28.14,29.37,29.68,0.238 
28.15,29.35,29.67,0.238 
28.11,29.35,29.66,0.238 
28.11,29.33,29.62,0.238 
28.05,29.28,29.59,0.238 
28.05,29.26,29.58,0.238 
28,29.25,29.56,0.238 
27.97,29.23,29.55,0.238 
27.94,29.21,29.53,0.238 
27.93,29.19,29.51,0.238 
27.9,29.17,29.5,0.238 
27.88,29.15,29.46,0.238 
27.87,29.13,29.46,0.238 
27.85,29.09,29.44,0.238 
27.79,29.06,29.39,0.238 
27.78,29.05,29.36,0.238 
27.8,29.05,29.37,0.238 
27.78,28.99,29.31,0.238 
27.79,29.02,29.33,0.238 
27.76,28.99,29.32,0.238 
27.7,28.93,29.26,0.238 
27.69,28.95,29.27,0.238 
27.67,28.93,29.27,0.238 
27.64,28.91,29.24,0.238 
27.61,28.88,29.22,0.238 
27.58,28.87,29.2,0.238 
27.6,28.88,29.21,0.238 
27.58,28.85,29.19,0.238 
27.54,28.83,29.17,0.238 
27.49,28.8,29.17,0.238 
27.47,28.78,29.13,0.238 
27.46,28.76,29.1,0.237 
27.47,28.77,29.12,0.237 
27.44,28.74,29.08,0.238 
27.42,28.71,29.07,0.238 
27.38,28.69,29.04,0.237 
27.4,28.7,29.06,0.237 
27.41,28.7,29.05,0.237 
27.39,28.66,29.01,0.237 
27.38,28.63,28.99,0.237 
27.33,28.63,28.96,0.237 
27.3,28.63,28.98,0.237 
27.25,28.56,28.91,0.237 
27.23,28.54,28.9,0.237 
27.19,28.53,28.86,0.237 
27.16,28.49,28.84,0.237 
27.17,28.5,28.86,0.237 
27.14,28.47,28.84,0.237 
27.1,28.45,28.81,0.237 
27.11,28.47,28.82,0.237 
27.09,28.45,28.81,0.237 
27.08,28.41,28.78,0.237 
27.08,28.41,28.79,0.237 
27.05,28.39,28.76,0.237 
27.06,28.39,28.77,0.237 
27.05,28.36,28.73,0.237 
27.06,28.35,28.71,0.237 
27.08,28.32,28.68,0.237 
27.1,28.29,28.67,0.237 
27.13,28.3,28.64,0.237 
27.17,28.28,28.63,0.237 
27.25,28.26,28.61,0.237 
27.3,28.24,28.57,0.237 
27.42,28.27,28.59,0.237 
27.5,28.28,28.6,0.237 
27.58,28.26,28.57,0.237 
27.69,28.24,28.52,0.237 
27.87,28.23,28.52,0.237 
28.1,28.23,28.51,0.237 
28.17,28.23,28.47,0.237 
28.28,28.27,28.48,0.237 
28.34,28.29,28.46,0.237 
28.44,28.28,28.48,0.237 
28.57,28.3,28.44,0.237 
28.7,28.34,28.47,0.237 
28.9,28.34,28.45,0.237 
29.04,28.4,28.46,0.237 
29.07,28.44,28.48,0.237 
29.06,28.49,28.49,0.237 
29.03,28.52,28.48,0.237 
29.02,28.51,28.46,0.237 
29.14,28.58,28.5,0.237 
29.14,28.58,28.51,0.237 
29.24,28.66,28.6,0.237 
29.26,28.67,28.58,0.237 
29.39,28.7,28.6,0.237 
29.44,28.7,28.59,0.237 
29.47,28.74,28.6,0.237 
29.5,28.76,28.63,0.237 
29.58,28.76,28.62,0.237 
29.79,28.82,28.68,0.237 
29.92,28.86,28.71,0.237 
29.89,28.85,28.66,0.237 
29.97,28.9,28.68,0.236 
29.94,28.93,28.71,0.236 
30.01,28.96,28.74,0.236 
30.14,28.99,28.75,0.236 
30.24,29.03,28.8,0.236 
30.54,29.09,28.84,0.236 
30.64,29.16,28.91,0.236 
30.6,29.25,28.98,0.236 
30.46,29.28,29,0.236 
30.53,29.29,29.01,0.236 
30.75,29.28,29,0.236 
30.81,29.29,28.98,0.236 
30.7,29.29,28.99,0.236 
30.65,29.3,28.99,0.236 
30.67,29.31,28.99,0.236 
30.78,29.35,29.05,0.235 
30.85,29.39,29.04,0.236 
30.96,29.41,29.07,0.235 
31.25,29.46,29.11,0.235 
31.55,29.48,29.13,0.235 
31.74,29.49,29.11,0.235 
31.61,29.53,29.12,0.235 
31.41,29.53,29.1,0.235 
31.38,29.51,29.07,0.235 
31.54,29.56,29.12,0.235 
31.46,29.59,29.12,0.234 
31.29,29.71,29.28,0.234 
31.28,29.71,29.3,0.234 
31.41,29.78,29.35,0.234 
31.45,29.88,29.46,0.234 
31.76,29.9,29.45,0.234 
31.97,29.95,29.51,0.234 
31.79,30.03,29.57,0.234 
31.76,29.96,29.54,0.234 
32.42,29.99,29.53,0.234 
33.13,30.08,29.6,0.234 
32.97,30.15,29.65,0.234 
33.56,30.18,29.66,0.234 
35.15,30.27,29.69,0.234 
35.73,30.41,29.77,0.234 
35.65,30.62,29.93,0.233 
34.71,30.76,30.02,0.233 
34.37,30.9,30.17,0.233 
35.55,30.98,30.21,0.233 
34.54,31.19,30.43,0.233 
34.23,31.37,30.62,0.233 
34.1,31.51,30.79,0.233 
35.83,31.56,30.83,0.233 
35.96,31.65,30.92,0.233 
37.14,31.69,30.92,0.233 
38.26,31.74,30.89,0.233 
38.63,31.76,30.8,0.232 
39.02,31.77,30.73,0.233 
39.32,31.94,30.79,0.232 
39.31,32.03,30.77,0.232 
38.85,32.13,30.78,0.232 
38.72,32.33,30.92,0.232 
38.47,32.42,31,0.232 
37.86,32.59,31.14,0.232 
37.99,32.65,31.2,0.232 
38.21,32.72,31.31,0.232 
37.31,32.84,31.47,0.232 
36.76,33.01,31.7,0.232 
36.84,33.11,31.86,0.231 
36.42,33.28,32.1,0.231 
35.99,33.41,32.3,0.231 
35.76,33.42,32.41,0.231 
35.69,33.51,32.55,0.231 
35.77,33.52,32.63,0.231 
35.72,33.51,32.65,0.231 
35.69,33.45,32.59,0.231 
35.58,33.39,32.55,0.231 
35.39,33.33,32.49,0.230 
35.17,33.27,32.46,0.230 
35.15,33.25,32.45,0.230 
35.36,33.23,32.47,0.230 
35.48,33.21,32.43,0.230 
35.11,33.1,32.37,0.230 
34.96,33.08,32.38,0.230 
34.86,33.04,32.35,0.230 
34.67,33.03,32.35,0.230 
34.48,32.98,32.32,0.230 
34.37,32.97,32.33,0.229 
34.3,32.99,32.37,0.229 
34.15,32.9,32.3,0.229 
34.08,32.88,32.3,0.229 
34.02,32.88,32.33,0.229 
33.92,32.82,32.29,0.229 
33.85,32.74,32.23,0.229 
33.73,32.71,32.22,0.229 
33.61,32.68,32.19,0.229 
33.49,32.6,32.14,0.229 
33.46,32.59,32.15,0.228 
33.44,32.54,32.11,0.228 
33.41,32.48,32.06,0.228 
33.34,32.46,32.08,0.228 
33.31,32.48,32.1,0.228 
33.25,32.45,32.08,0.228 
33.26,32.42,32.12,0.228 
33.22,32.45,32.15,0.228 
33.04,32.52,32.21,0.228 
32.94,32.52,32.24,0.228 
32.85,32.53,32.28,0.228 
32.81,32.54,32.32,0.228 
32.84,32.58,32.38,0.228 
32.8,32.58,32.37,0.228 
32.67,32.5,32.33,0.228 
32.59,32.46,32.29,0.227 
32.54,32.5,32.35,0.227 
32.44,32.45,32.33,0.227 
32.43,32.45,32.33,0.227 
32.28,32.35,32.26,0.227 
32.2,32.36,32.25,0.227 
32.13,32.32,32.25,0.227 
32,32.27,32.19,0.227 
31.93,32.24,32.19,0.227 
31.81,32.17,32.14,0.227 
31.72,32.11,32.1,0.227 
31.65,32.07,32.08,0.227 
31.56,32.01,32.01,0.227 
31.53,32.01,32.02,0.227 
31.42,31.92,31.96,0.227 
31.37,31.9,31.92,0.227 
31.3,31.84,31.88,0.227 
31.27,31.83,31.86,0.227 
31.19,31.77,31.84,0.227 
31.12,31.72,31.77,0.227 
31.1,31.69,31.76,0.227 
31.06,31.65,31.73,0.227 
30.98,31.58,31.66,0.227 
30.94,31.57,31.68,0.227 
30.88,31.53,31.6,0.227 
30.81,31.46,31.55,0.227 
30.78,31.46,31.56,0.226 
30.76,31.42,31.54,0.227 
30.67,31.35,31.49,0.227 
30.63,31.36,31.45,0.227 
30.59,31.3,31.45,0.226 
30.52,31.27,31.4,0.226 
30.49,31.23,31.36,0.227 
30.49,31.21,31.35,0.226 
30.46,31.18,31.33,0.226 
30.4,31.13,31.28,0.226 
30.38,31.11,31.25,0.226 
30.35,31.07,31.22,0.226 
30.33,31.03,31.17,0.226 
30.29,31,31.14,0.226 
30.32,31,31.12,0.226 
30.27,30.94,31.08,0.226 
30.29,30.92,31.07,0.226 
30.27,30.89,31.02,0.226 
30.2,30.82,30.97,0.226 
30.21,30.83,30.98,0.226 
30.12,30.76,30.92,0.226 
30.1,30.75,30.91,0.226 
30.06,30.76,30.89,0.226 
30,30.71,30.88,0.226 
29.97,30.69,30.84,0.226 
29.91,30.66,30.83,0.226 
29.88,30.66,30.83,0.226 
29.84,30.64,30.8,0.226 
29.79,30.63,30.81,0.226 
29.79,30.6,30.78,0.226 
29.78,30.59,30.75,0.226 
29.75,30.54,30.73,0.226 
29.73,30.54,30.72,0.226 
29.71,30.51,30.7,0.226 
29.64,30.46,30.64,0.226 
29.65,30.5,30.66,0.226 
29.58,30.44,30.62,0.226 
29.53,30.42,30.61,0.226 
29.49,30.4,30.6,0.226 
29.47,30.38,30.58,0.226 
29.43,30.35,30.56,0.226 
29.42,30.32,30.54,0.226 
29.43,30.33,30.54,0.226 
29.38,30.29,30.52,0.226 
29.37,30.31,30.51,0.226 
29.33,30.26,30.47,0.226 
29.29,30.22,30.45,0.226 
29.28,30.22,30.45,0.226 
29.23,30.19,30.43,0.226 
29.23,30.2,30.43,0.226 
29.19,30.19,30.41,0.226 
29.15,30.13,30.39,0.226 
29.16,30.14,30.36,0.226 
29.13,30.14,30.39,0.226 
29.09,30.1,30.34,0.226 
29.01,30.03,30.28,0.226 
28.99,30.05,30.29,0.226 
28.98,30.04,30.29,0.226 
28.94,30.01,30.26,0.226 
28.91,29.96,30.23,0.226 
28.9,29.96,30.22,0.226 
28.89,29.95,30.21,0.226 
28.83,29.9,30.17,0.226 
28.82,29.91,30.18,0.226 
28.77,29.87,30.14,0.226 
28.77,29.86,30.14,0.226 
28.71,29.84,30.1,0.226 
28.7,29.83,30.1,0.226 
